748,1801,742,1,NOT_SPEAKING
749,1801,742,1,NOT_SPEAKING
750,1800,742,1,NOT_SPEAKING
751,1800,742,1,NOT_SPEAKING
752,1799,742,1,NOT_SPEAKING
753,1798,742,1,NOT_SPEAKING
754,1796,742,1,NOT_SPEAKING
755,1795,741,1,NOT_SPEAKING
756,1793,740,1,NOT_SPEAKING
757,1790,740,1,NOT_SPEAKING
758,1787,739,1,NOT_SPEAKING
759,1784,738,1,NOT_SPEAKING
760,1781,737,1,NOT_SPEAKING
761,1777,737,1,NOT_SPEAKING
762,1772,736,1,NOT_SPEAKING
763,1767,735,1,SPEAKING
764,1762,734,1,SPEAKING
765,1756,733,1,SPEAKING
766,1751,732,1,SPEAKING
767,1745,732,1,SPEAKING
768,1740,731,1,SPEAKING
769,1735,731,1,SPEAKING
770,1731,731,1,SPEAKING
771,1727,732,1,SPEAKING
772,1725,732,1,SPEAKING
773,1723,732,1,SPEAKING
774,1722,733,1,SPEAKING
775,1721,733,1,SPEAKING
776,1722,733,1,SPEAKING
777,1723,734,1,SPEAKING
778,1724,734,1,SPEAKING
779,1727,734,1,SPEAKING
780,1730,733,1,SPEAKING
781,1733,732,1,SPEAKING
782,1737,731,1,SPEAKING
783,1742,729,1,SPEAKING
784,1747,727,1,SPEAKING
785,1752,726,1,SPEAKING
786,1757,724,1,SPEAKING
787,1762,723,1,SPEAKING
788,1767,722,1,SPEAKING
789,1772,722,1,SPEAKING
790,1777,722,1,NOT_SPEAKING
791,1782,722,1,NOT_SPEAKING
792,1786,722,1,NOT_SPEAKING
793,1790,722,1,NOT_SPEAKING
794,1794,722,1,NOT_SPEAKING
795,1798,722,1,NOT_SPEAKING
796,1801,723,1,NOT_SPEAKING
797,1804,723,1,NOT_SPEAKING
798,1807,724,1,NOT_SPEAKING
799,1810,724,1,NOT_SPEAKING
800,1812,725,1,NOT_SPEAKING
801,1814,725,1,NOT_SPEAKING
802,1816,725,1,NOT_SPEAKING
803,1817,725,1,NOT_SPEAKING
804,1817,724,1,SPEAKING
805,1816,724,1,SPEAKING
806,1814,723,1,SPEAKING
807,1811,723,1,SPEAKING
808,1808,723,1,SPEAKING
809,1804,723,1,SPEAKING
810,1800,724,1,SPEAKING
811,1796,725,1,SPEAKING
812,1792,726,1,SPEAKING
813,1788,726,1,SPEAKING
814,1784,726,1,SPEAKING
815,1780,726,1,SPEAKING
816,1776,725,1,SPEAKING
817,1773,725,1,SPEAKING
818,1770,723,1,SPEAKING
819,1766,722,1,SPEAKING
820,1762,721,1,SPEAKING
821,1756,720,1,SPEAKING
822,1751,719,1,SPEAKING
823,1744,719,1,SPEAKING
824,1738,719,1,SPEAKING
825,1731,719,1,SPEAKING
826,1725,719,1,SPEAKING
827,1719,720,1,SPEAKING
828,1713,720,1,SPEAKING
829,1707,720,1,SPEAKING
830,1701,720,1,SPEAKING
831,1695,721,1,SPEAKING
832,1689,722,1,SPEAKING
833,1683,723,1,SPEAKING
834,1677,724,1,SPEAKING
835,1672,724,1,SPEAKING
836,1668,725,1,SPEAKING
837,1664,726,1,SPEAKING
838,1661,726,1,SPEAKING
839,1658,726,1,SPEAKING
840,1657,727,1,SPEAKING
841,1656,727,1,NOT_SPEAKING
842,1656,727,1,NOT_SPEAKING
843,1657,727,1,NOT_SPEAKING
844,1658,727,1,NOT_SPEAKING
845,1659,726,1,NOT_SPEAKING
846,1661,726,1,NOT_SPEAKING
847,1663,726,1,NOT_SPEAKING
848,1665,726,1,NOT_SPEAKING
849,1667,726,1,NOT_SPEAKING
850,1669,726,1,NOT_SPEAKING
851,1671,726,1,NOT_SPEAKING
852,1673,726,1,NOT_SPEAKING
853,1675,726,1,NOT_SPEAKING
854,1676,726,1,NOT_SPEAKING
855,1678,726,1,NOT_SPEAKING
856,1680,726,1,NOT_SPEAKING
857,1681,726,1,NOT_SPEAKING
858,1683,726,1,NOT_SPEAKING
859,1685,727,1,NOT_SPEAKING
860,1686,727,1,NOT_SPEAKING
861,1688,727,1,NOT_SPEAKING
862,1690,727,1,NOT_SPEAKING
863,1691,727,1,NOT_SPEAKING
864,1693,727,1,NOT_SPEAKING
865,1694,727,1,NOT_SPEAKING
866,1696,727,1,NOT_SPEAKING
867,1697,726,1,NOT_SPEAKING
868,1698,726,1,NOT_SPEAKING
869,1699,726,1,NOT_SPEAKING
870,1700,726,1,NOT_SPEAKING
871,1701,725,1,NOT_SPEAKING
872,1703,725,1,NOT_SPEAKING
873,1704,724,1,NOT_SPEAKING
874,1707,724,1,NOT_SPEAKING
875,1709,723,1,NOT_SPEAKING
876,1712,722,1,NOT_SPEAKING
877,1715,722,1,NOT_SPEAKING
878,1718,721,1,NOT_SPEAKING
879,1721,721,1,SPEAKING
880,1724,721,1,SPEAKING
881,1727,720,1,SPEAKING
882,1729,720,1,SPEAKING
883,1730,720,1,SPEAKING
884,1731,720,1,SPEAKING
885,1731,719,1,SPEAKING
886,1730,719,1,SPEAKING
887,1729,719,1,SPEAKING
888,1728,719,1,SPEAKING
889,1727,719,1,SPEAKING
890,1726,719,1,SPEAKING
891,1725,720,1,SPEAKING
892,1724,720,1,SPEAKING
893,1723,721,1,SPEAKING
894,1722,721,1,SPEAKING
895,1721,721,1,SPEAKING
896,1720,721,1,SPEAKING
897,1720,721,1,SPEAKING
898,1719,721,1,SPEAKING
899,1719,721,1,SPEAKING
900,1719,721,1,SPEAKING
901,1718,722,1,SPEAKING
902,1718,722,1,SPEAKING
903,1718,722,1,SPEAKING
904,1718,723,1,SPEAKING
905,1717,723,1,SPEAKING
906,1717,724,1,SPEAKING
907,1717,724,1,SPEAKING
908,1717,725,1,SPEAKING
909,1717,725,1,SPEAKING
910,1717,726,1,SPEAKING
911,1717,726,1,SPEAKING
912,1717,726,1,SPEAKING
913,1717,726,1,SPEAKING
914,1717,726,1,SPEAKING
915,1716,726,1,SPEAKING
916,1716,726,1,SPEAKING
917,1716,726,1,SPEAKING
918,1716,725,1,SPEAKING
919,1716,725,1,NOT_SPEAKING
920,1716,725,1,NOT_SPEAKING
921,1716,725,1,NOT_SPEAKING
922,1716,725,1,NOT_SPEAKING
923,1717,725,1,NOT_SPEAKING
924,1717,725,1,NOT_SPEAKING
925,1717,725,1,NOT_SPEAKING
926,1718,725,1,NOT_SPEAKING
927,1718,725,1,NOT_SPEAKING
928,1718,724,1,NOT_SPEAKING
929,1719,724,1,NOT_SPEAKING
930,1719,724,1,NOT_SPEAKING
931,1719,724,1,NOT_SPEAKING
932,1720,724,1,NOT_SPEAKING
933,1720,724,1,NOT_SPEAKING
934,1720,724,1,NOT_SPEAKING
935,1720,724,1,NOT_SPEAKING
936,1720,724,1,NOT_SPEAKING
937,1721,723,1,NOT_SPEAKING
938,1721,723,1,NOT_SPEAKING
939,1721,723,1,NOT_SPEAKING
940,1721,723,1,NOT_SPEAKING
941,1721,723,1,NOT_SPEAKING
942,1720,723,1,NOT_SPEAKING
943,1720,723,1,NOT_SPEAKING
944,1719,722,1,NOT_SPEAKING
945,1717,721,1,NOT_SPEAKING
946,1716,720,1,SPEAKING
947,1714,719,1,SPEAKING
948,1713,718,1,SPEAKING
949,1711,717,1,SPEAKING
950,1710,716,1,SPEAKING
951,1709,716,1,SPEAKING
952,1708,716,1,SPEAKING
953,1707,716,1,SPEAKING
954,1706,716,1,SPEAKING
955,1706,716,1,SPEAKING
956,1705,717,1,SPEAKING
957,1704,717,1,SPEAKING
958,1703,717,1,SPEAKING
959,1702,717,1,NOT_SPEAKING
960,1700,717,1,NOT_SPEAKING
961,1699,717,1,NOT_SPEAKING
962,1697,717,1,NOT_SPEAKING
963,1694,717,1,NOT_SPEAKING
964,1692,717,1,NOT_SPEAKING
965,1690,717,1,NOT_SPEAKING
966,1687,718,1,NOT_SPEAKING
967,1684,718,1,NOT_SPEAKING
968,1681,718,1,NOT_SPEAKING
969,1678,718,1,NOT_SPEAKING
970,1675,719,1,NOT_SPEAKING
971,1672,719,1,NOT_SPEAKING
972,1668,719,1,NOT_SPEAKING
973,1665,720,1,NOT_SPEAKING
974,1661,720,1,NOT_SPEAKING
975,1657,720,1,NOT_SPEAKING
976,1654,721,1,NOT_SPEAKING
977,1650,721,1,NOT_SPEAKING
978,1646,721,1,NOT_SPEAKING
979,1642,721,1,NOT_SPEAKING
980,1639,721,1,NOT_SPEAKING
981,1635,721,1,NOT_SPEAKING
982,1631,721,1,NOT_SPEAKING
983,1628,721,1,SPEAKING
984,1624,721,1,SPEAKING
985,1621,721,1,SPEAKING
986,1617,721,1,SPEAKING
987,1613,722,1,SPEAKING
988,1609,723,1,SPEAKING
989,1605,725,1,SPEAKING
990,1602,726,1,SPEAKING
991,1598,727,1,SPEAKING
992,1594,728,1,SPEAKING
993,1591,729,1,SPEAKING
994,1588,729,1,SPEAKING
995,1586,730,1,SPEAKING
996,1584,731,1,NOT_SPEAKING
997,1582,731,1,NOT_SPEAKING
998,1581,732,1,NOT_SPEAKING
999,1581,732,1,NOT_SPEAKING
1000,1581,732,1,NOT_SPEAKING
1001,1582,733,1,NOT_SPEAKING
1002,1583,733,1,NOT_SPEAKING
1003,1585,733,1,NOT_SPEAKING
1004,1588,733,1,NOT_SPEAKING
1005,1591,733,1,NOT_SPEAKING
1006,1595,732,1,NOT_SPEAKING
1007,1599,732,1,NOT_SPEAKING
1008,1604,732,1,NOT_SPEAKING
1009,1609,732,1,NOT_SPEAKING
1010,1615,731,1,NOT_SPEAKING
1011,1622,731,1,NOT_SPEAKING
1012,1629,731,1,NOT_SPEAKING
1013,1637,730,1,NOT_SPEAKING
1014,1645,730,1,NOT_SPEAKING
1015,1653,730,1,NOT_SPEAKING
1016,1662,730,1,NOT_SPEAKING
1017,1672,730,1,NOT_SPEAKING
1018,1681,730,1,NOT_SPEAKING
1019,1692,730,1,NOT_SPEAKING
1020,1703,730,1,NOT_SPEAKING
1021,1715,729,1,NOT_SPEAKING
1022,1728,729,1,NOT_SPEAKING
1023,1741,728,1,NOT_SPEAKING
1024,1756,727,1,NOT_SPEAKING
1025,1771,725,1,NOT_SPEAKING
1026,1786,723,1,NOT_SPEAKING
1027,1800,721,1,NOT_SPEAKING
1028,1813,718,1,NOT_SPEAKING
1029,1824,716,1,NOT_SPEAKING
1030,1833,713,1,NOT_SPEAKING
1031,1841,711,1,NOT_SPEAKING
1032,1846,708,1,NOT_SPEAKING
1033,1851,706,1,NOT_SPEAKING
1034,1854,704,1,NOT_SPEAKING
1035,1855,702,1,NOT_SPEAKING
1036,1855,700,1,NOT_SPEAKING
1037,1855,699,1,NOT_SPEAKING
1038,1853,697,1,NOT_SPEAKING
1039,1851,696,1,NOT_SPEAKING
1040,1849,694,1,NOT_SPEAKING
1041,1846,693,1,NOT_SPEAKING
1042,1843,691,1,NOT_SPEAKING
1043,1841,690,1,NOT_SPEAKING
1044,1839,690,1,NOT_SPEAKING
0,686,758,2,NOT_SPEAKING
1,687,758,2,NOT_SPEAKING
2,687,758,2,NOT_SPEAKING
3,687,757,2,NOT_SPEAKING
4,687,757,2,NOT_SPEAKING
5,687,757,2,NOT_SPEAKING
6,687,756,2,NOT_SPEAKING
7,688,756,2,NOT_SPEAKING
8,688,756,2,NOT_SPEAKING
9,689,755,2,NOT_SPEAKING
10,689,755,2,NOT_SPEAKING
11,690,754,2,NOT_SPEAKING
12,691,754,2,NOT_SPEAKING
13,692,753,2,NOT_SPEAKING
14,693,752,2,NOT_SPEAKING
15,694,752,2,NOT_SPEAKING
16,696,751,2,NOT_SPEAKING
17,698,750,2,NOT_SPEAKING
18,700,749,2,NOT_SPEAKING
19,703,748,2,NOT_SPEAKING
20,707,747,2,NOT_SPEAKING
21,712,746,2,NOT_SPEAKING
22,717,746,2,NOT_SPEAKING
23,723,745,2,NOT_SPEAKING
24,729,745,2,NOT_SPEAKING
25,734,745,2,NOT_SPEAKING
26,739,746,2,NOT_SPEAKING
27,742,746,2,NOT_SPEAKING
28,745,747,2,NOT_SPEAKING
29,746,748,2,NOT_SPEAKING
30,746,749,2,NOT_SPEAKING
31,746,750,2,NOT_SPEAKING
32,745,751,2,NOT_SPEAKING
33,744,752,2,NOT_SPEAKING
34,742,753,2,NOT_SPEAKING
35,741,754,2,NOT_SPEAKING
36,738,755,2,NOT_SPEAKING
37,736,756,2,NOT_SPEAKING
38,734,757,2,NOT_SPEAKING
39,731,757,2,NOT_SPEAKING
40,729,758,2,NOT_SPEAKING
41,727,759,2,NOT_SPEAKING
42,726,761,2,NOT_SPEAKING
43,725,762,2,NOT_SPEAKING
44,725,763,2,NOT_SPEAKING
45,725,764,2,NOT_SPEAKING
46,725,766,2,NOT_SPEAKING
47,726,766,2,NOT_SPEAKING
48,727,767,2,NOT_SPEAKING
49,728,767,2,NOT_SPEAKING
50,729,767,2,NOT_SPEAKING
51,731,767,2,NOT_SPEAKING
52,733,767,2,NOT_SPEAKING
53,736,767,2,NOT_SPEAKING
54,738,767,2,NOT_SPEAKING
55,741,766,2,NOT_SPEAKING
56,743,766,2,NOT_SPEAKING
57,746,766,2,NOT_SPEAKING
58,749,765,2,NOT_SPEAKING
59,752,765,2,NOT_SPEAKING
60,756,765,2,NOT_SPEAKING
61,759,765,2,NOT_SPEAKING
62,762,765,2,NOT_SPEAKING
63,766,765,2,NOT_SPEAKING
64,769,765,2,NOT_SPEAKING
65,772,765,2,NOT_SPEAKING
66,775,765,2,NOT_SPEAKING
67,778,765,2,NOT_SPEAKING
68,781,765,2,NOT_SPEAKING
69,783,765,2,NOT_SPEAKING
70,786,766,2,NOT_SPEAKING
71,789,766,2,NOT_SPEAKING
72,791,766,2,NOT_SPEAKING
73,793,766,2,NOT_SPEAKING
74,795,767,2,NOT_SPEAKING
75,797,767,2,NOT_SPEAKING
76,799,767,2,NOT_SPEAKING
77,800,767,2,NOT_SPEAKING
78,801,767,2,NOT_SPEAKING
79,803,767,2,NOT_SPEAKING
80,804,767,2,NOT_SPEAKING
81,804,767,2,NOT_SPEAKING
82,805,767,2,NOT_SPEAKING
83,806,768,2,NOT_SPEAKING
84,807,768,2,NOT_SPEAKING
85,807,768,2,NOT_SPEAKING
86,808,768,2,NOT_SPEAKING
87,808,768,2,NOT_SPEAKING
88,808,768,2,NOT_SPEAKING
89,808,769,2,NOT_SPEAKING
90,808,769,2,NOT_SPEAKING
91,808,769,2,NOT_SPEAKING
92,808,769,2,NOT_SPEAKING
93,808,769,2,NOT_SPEAKING
94,807,769,2,NOT_SPEAKING
95,807,769,2,NOT_SPEAKING
96,807,769,2,NOT_SPEAKING
97,806,769,2,NOT_SPEAKING
98,806,769,2,NOT_SPEAKING
99,805,769,2,NOT_SPEAKING
100,804,769,2,NOT_SPEAKING
101,804,769,2,NOT_SPEAKING
102,803,769,2,NOT_SPEAKING
103,802,769,2,NOT_SPEAKING
104,801,769,2,NOT_SPEAKING
105,801,769,2,NOT_SPEAKING
106,800,769,2,NOT_SPEAKING
107,799,769,2,NOT_SPEAKING
108,798,769,2,NOT_SPEAKING
109,798,769,2,NOT_SPEAKING
110,797,769,2,NOT_SPEAKING
111,796,769,2,NOT_SPEAKING
112,796,769,2,NOT_SPEAKING
113,795,769,2,NOT_SPEAKING
114,795,770,2,NOT_SPEAKING
115,794,770,2,NOT_SPEAKING
116,794,770,2,NOT_SPEAKING
117,793,770,2,NOT_SPEAKING
118,792,771,2,NOT_SPEAKING
119,792,771,2,NOT_SPEAKING
120,791,771,2,NOT_SPEAKING
121,790,771,2,NOT_SPEAKING
122,790,771,2,NOT_SPEAKING
123,789,771,2,NOT_SPEAKING
124,789,771,2,NOT_SPEAKING
125,788,771,2,NOT_SPEAKING
126,788,771,2,NOT_SPEAKING
127,787,771,2,NOT_SPEAKING
128,787,771,2,NOT_SPEAKING
129,787,771,2,NOT_SPEAKING
130,787,771,2,NOT_SPEAKING
131,786,771,2,NOT_SPEAKING
132,786,771,2,NOT_SPEAKING
133,786,772,2,NOT_SPEAKING
134,787,772,2,NOT_SPEAKING
135,787,773,2,NOT_SPEAKING
136,788,773,2,NOT_SPEAKING
137,789,773,2,NOT_SPEAKING
138,790,773,2,NOT_SPEAKING
139,792,773,2,NOT_SPEAKING
140,794,773,2,NOT_SPEAKING
141,796,773,2,NOT_SPEAKING
142,798,772,2,NOT_SPEAKING
143,801,772,2,NOT_SPEAKING
144,804,771,2,NOT_SPEAKING
145,807,770,2,NOT_SPEAKING
146,810,770,2,NOT_SPEAKING
147,813,769,2,NOT_SPEAKING
148,815,769,2,NOT_SPEAKING
149,818,770,2,NOT_SPEAKING
150,820,770,2,NOT_SPEAKING
151,823,771,2,NOT_SPEAKING
152,825,772,2,NOT_SPEAKING
153,828,773,2,NOT_SPEAKING
154,830,774,2,NOT_SPEAKING
155,833,775,2,NOT_SPEAKING
156,836,775,2,NOT_SPEAKING
157,840,774,2,SPEAKING
158,844,774,2,SPEAKING
159,850,772,2,SPEAKING
160,855,771,2,SPEAKING
161,862,769,2,SPEAKING
162,868,768,2,SPEAKING
163,876,767,2,SPEAKING
164,884,767,2,SPEAKING
165,892,768,2,SPEAKING
166,901,769,2,SPEAKING
167,910,770,2,SPEAKING
168,919,773,2,SPEAKING
169,929,775,2,SPEAKING
170,938,778,2,SPEAKING
171,948,780,2,SPEAKING
172,958,781,2,SPEAKING
173,969,782,2,SPEAKING
174,981,781,2,SPEAKING
175,993,779,2,SPEAKING
176,1005,777,2,SPEAKING
177,1016,774,2,SPEAKING
178,1026,771,2,SPEAKING
179,1035,769,2,SPEAKING
180,1043,768,2,SPEAKING
181,1051,767,2,SPEAKING
182,1058,767,2,SPEAKING
183,1065,768,2,SPEAKING
184,1071,768,2,SPEAKING
185,1077,769,2,SPEAKING
186,1083,770,2,SPEAKING
187,1088,771,2,SPEAKING
188,1093,771,2,SPEAKING
189,1097,771,2,SPEAKING
190,1102,771,2,SPEAKING
191,1107,770,2,SPEAKING
192,1112,769,2,SPEAKING
193,1117,768,2,SPEAKING
194,1121,767,2,SPEAKING
195,1125,766,2,SPEAKING
196,1129,765,2,SPEAKING
197,1133,765,2,SPEAKING
198,1137,764,2,SPEAKING
199,1142,764,2,SPEAKING
200,1146,764,2,SPEAKING
201,1150,764,2,SPEAKING
202,1154,764,2,SPEAKING
203,1158,764,2,NOT_SPEAKING
204,1161,764,2,NOT_SPEAKING
205,1163,764,2,NOT_SPEAKING
206,1165,764,2,NOT_SPEAKING
207,1167,763,2,NOT_SPEAKING
208,1168,763,2,NOT_SPEAKING
209,1169,763,2,NOT_SPEAKING
210,1170,763,2,NOT_SPEAKING
211,1171,763,2,NOT_SPEAKING
212,1172,763,2,NOT_SPEAKING
213,1173,763,2,NOT_SPEAKING
214,1174,763,2,NOT_SPEAKING
215,1174,762,2,NOT_SPEAKING
216,1175,762,2,NOT_SPEAKING
217,1175,762,2,NOT_SPEAKING
218,1175,762,2,NOT_SPEAKING
219,1176,762,2,NOT_SPEAKING
220,1176,762,2,NOT_SPEAKING
221,1175,762,2,NOT_SPEAKING
222,1175,762,2,NOT_SPEAKING
223,1175,762,2,NOT_SPEAKING
224,1174,762,2,NOT_SPEAKING
225,1174,762,2,NOT_SPEAKING
226,1173,762,2,NOT_SPEAKING
227,1172,762,2,NOT_SPEAKING
228,1171,762,2,NOT_SPEAKING
229,1169,762,2,NOT_SPEAKING
230,1168,762,2,NOT_SPEAKING
231,1167,762,2,NOT_SPEAKING
232,1165,763,2,NOT_SPEAKING
233,1163,763,2,NOT_SPEAKING
234,1161,763,2,NOT_SPEAKING
235,1160,764,2,NOT_SPEAKING
236,1158,765,2,NOT_SPEAKING
237,1156,765,2,NOT_SPEAKING
238,1154,766,2,NOT_SPEAKING
239,1152,767,2,NOT_SPEAKING
240,1150,767,2,NOT_SPEAKING
241,1149,767,2,NOT_SPEAKING
242,1147,768,2,NOT_SPEAKING
243,1145,768,2,NOT_SPEAKING
244,1144,768,2,NOT_SPEAKING
245,1142,768,2,NOT_SPEAKING
246,1141,768,2,NOT_SPEAKING
247,1139,769,2,NOT_SPEAKING
248,1138,769,2,NOT_SPEAKING
249,1137,768,2,NOT_SPEAKING
250,1135,768,2,NOT_SPEAKING
251,1134,768,2,NOT_SPEAKING
252,1132,768,2,NOT_SPEAKING
253,1131,768,2,NOT_SPEAKING
254,1129,768,2,NOT_SPEAKING
255,1128,768,2,NOT_SPEAKING
256,1127,767,2,NOT_SPEAKING
257,1126,767,2,NOT_SPEAKING
258,1125,767,2,NOT_SPEAKING
259,1124,767,2,NOT_SPEAKING
260,1123,767,2,NOT_SPEAKING
261,1122,766,2,NOT_SPEAKING
262,1121,766,2,NOT_SPEAKING
263,1121,766,2,NOT_SPEAKING
264,1120,766,2,NOT_SPEAKING
265,1120,766,2,NOT_SPEAKING
266,1119,766,2,NOT_SPEAKING
267,1118,766,2,NOT_SPEAKING
268,1118,766,2,NOT_SPEAKING
269,1118,766,2,NOT_SPEAKING
270,1117,766,2,NOT_SPEAKING
271,1117,766,2,NOT_SPEAKING
272,1116,766,2,NOT_SPEAKING
273,1116,766,2,NOT_SPEAKING
274,1116,766,2,NOT_SPEAKING
275,1116,766,2,NOT_SPEAKING
276,1116,766,2,NOT_SPEAKING
277,1116,766,2,NOT_SPEAKING
278,1116,766,2,NOT_SPEAKING
279,1117,766,2,NOT_SPEAKING
280,1117,765,2,NOT_SPEAKING
281,1117,765,2,NOT_SPEAKING
282,1117,765,2,NOT_SPEAKING
283,1117,765,2,NOT_SPEAKING
284,1118,765,2,NOT_SPEAKING
285,1118,764,2,NOT_SPEAKING
286,1118,764,2,NOT_SPEAKING
287,1118,764,2,NOT_SPEAKING
288,1119,764,2,NOT_SPEAKING
289,1119,764,2,NOT_SPEAKING
290,1119,764,2,NOT_SPEAKING
291,1120,763,2,NOT_SPEAKING
292,1120,763,2,NOT_SPEAKING
293,1120,763,2,NOT_SPEAKING
294,1121,763,2,NOT_SPEAKING
295,1121,763,2,NOT_SPEAKING
296,1121,763,2,NOT_SPEAKING
297,1122,763,2,NOT_SPEAKING
298,1122,763,2,NOT_SPEAKING
299,1122,764,2,NOT_SPEAKING
300,1122,764,2,NOT_SPEAKING
301,1122,764,2,NOT_SPEAKING
302,1123,764,2,NOT_SPEAKING
303,1123,764,2,NOT_SPEAKING
304,1123,764,2,NOT_SPEAKING
305,1123,764,2,NOT_SPEAKING
306,1123,764,2,NOT_SPEAKING
307,1124,764,2,NOT_SPEAKING
308,1124,764,2,NOT_SPEAKING
309,1124,764,2,NOT_SPEAKING
310,1123,764,2,NOT_SPEAKING
311,1123,764,2,NOT_SPEAKING
312,1123,764,2,NOT_SPEAKING
313,1123,764,2,NOT_SPEAKING
314,1123,764,2,NOT_SPEAKING
315,1123,764,2,NOT_SPEAKING
316,1123,764,2,NOT_SPEAKING
317,1123,764,2,NOT_SPEAKING
318,1123,764,2,NOT_SPEAKING
319,1122,764,2,NOT_SPEAKING
320,1122,764,2,NOT_SPEAKING
321,1122,764,2,NOT_SPEAKING
322,1122,764,2,NOT_SPEAKING
323,1121,764,2,NOT_SPEAKING
324,1121,764,2,NOT_SPEAKING
325,1120,764,2,NOT_SPEAKING
326,1120,764,2,NOT_SPEAKING
327,1120,764,2,NOT_SPEAKING
328,1119,764,2,NOT_SPEAKING
329,1119,764,2,NOT_SPEAKING
330,1119,764,2,NOT_SPEAKING
331,1119,764,2,NOT_SPEAKING
332,1119,764,2,NOT_SPEAKING
333,1118,764,2,NOT_SPEAKING
334,1118,764,2,NOT_SPEAKING
335,1118,764,2,NOT_SPEAKING
336,1118,764,2,NOT_SPEAKING
337,1118,764,2,NOT_SPEAKING
338,1118,764,2,NOT_SPEAKING
339,1118,764,2,NOT_SPEAKING
340,1118,764,2,NOT_SPEAKING
341,1117,764,2,NOT_SPEAKING
342,1117,764,2,NOT_SPEAKING
343,1117,765,2,NOT_SPEAKING
344,1116,765,2,NOT_SPEAKING
345,1115,766,2,NOT_SPEAKING
346,1114,766,2,NOT_SPEAKING
347,1112,767,2,NOT_SPEAKING
348,1109,768,2,NOT_SPEAKING
349,1106,770,2,NOT_SPEAKING
350,1102,771,2,NOT_SPEAKING
351,1098,773,2,NOT_SPEAKING
352,1094,774,2,NOT_SPEAKING
353,1090,776,2,NOT_SPEAKING
354,1086,778,2,NOT_SPEAKING
355,1082,780,2,NOT_SPEAKING
356,1078,781,2,NOT_SPEAKING
357,1075,783,2,NOT_SPEAKING
358,1072,784,2,NOT_SPEAKING
359,1070,785,2,NOT_SPEAKING
360,1068,786,2,NOT_SPEAKING
361,1066,787,2,NOT_SPEAKING
362,1065,788,2,NOT_SPEAKING
363,1064,789,2,NOT_SPEAKING
364,1062,790,2,NOT_SPEAKING
365,1061,791,2,NOT_SPEAKING
366,1060,792,2,NOT_SPEAKING
367,1059,793,2,NOT_SPEAKING
368,1057,794,2,NOT_SPEAKING
369,1056,794,2,NOT_SPEAKING
370,1054,795,2,NOT_SPEAKING
371,1053,796,2,NOT_SPEAKING
372,1052,797,2,NOT_SPEAKING
373,1050,798,2,NOT_SPEAKING
374,1049,798,2,NOT_SPEAKING
375,1047,799,2,NOT_SPEAKING
376,1046,800,2,NOT_SPEAKING
377,1046,801,2,NOT_SPEAKING
378,1046,801,2,NOT_SPEAKING
379,1046,801,2,NOT_SPEAKING
380,1047,801,2,NOT_SPEAKING
381,1050,800,2,NOT_SPEAKING
382,1054,799,2,NOT_SPEAKING
383,1059,798,2,NOT_SPEAKING
384,1064,796,2,NOT_SPEAKING
385,1071,793,2,NOT_SPEAKING
386,1077,791,2,NOT_SPEAKING
387,1083,788,2,NOT_SPEAKING
388,1088,785,2,NOT_SPEAKING
389,1093,783,2,NOT_SPEAKING
390,1097,781,2,NOT_SPEAKING
391,1101,779,2,NOT_SPEAKING
392,1103,778,2,NOT_SPEAKING
393,1106,777,2,NOT_SPEAKING
394,1107,776,2,NOT_SPEAKING
395,1109,776,2,NOT_SPEAKING
396,1110,775,2,NOT_SPEAKING
397,1111,775,2,NOT_SPEAKING
398,1111,775,2,NOT_SPEAKING
399,1112,775,2,NOT_SPEAKING
400,1112,774,2,NOT_SPEAKING
401,1112,774,2,NOT_SPEAKING
402,1112,774,2,NOT_SPEAKING
403,1113,774,2,NOT_SPEAKING
404,1112,774,2,NOT_SPEAKING
405,1112,774,2,NOT_SPEAKING
406,1112,774,2,NOT_SPEAKING
407,1111,774,2,NOT_SPEAKING
408,1110,774,2,NOT_SPEAKING
409,1109,773,2,NOT_SPEAKING
410,1108,773,2,NOT_SPEAKING
411,1105,773,2,NOT_SPEAKING
412,1102,773,2,SPEAKING
413,1099,772,2,SPEAKING
414,1094,772,2,SPEAKING
415,1089,772,2,SPEAKING
416,1083,773,2,SPEAKING
417,1075,773,2,SPEAKING
418,1067,774,2,SPEAKING
419,1058,775,2,SPEAKING
420,1049,775,2,SPEAKING
421,1039,776,2,SPEAKING
422,1029,776,2,SPEAKING
423,1020,776,2,SPEAKING
424,1010,775,2,SPEAKING
425,1000,775,2,SPEAKING
426,990,774,2,SPEAKING
427,979,773,2,SPEAKING
428,967,773,2,SPEAKING
429,955,772,2,SPEAKING
430,943,771,2,SPEAKING
431,931,771,2,SPEAKING
432,920,770,2,SPEAKING
433,910,770,2,SPEAKING
434,900,769,2,SPEAKING
435,891,769,2,SPEAKING
436,883,768,2,SPEAKING
437,876,767,2,SPEAKING
438,869,767,2,SPEAKING
439,863,767,2,SPEAKING
440,857,766,2,SPEAKING
441,852,766,2,SPEAKING
442,848,767,2,SPEAKING
443,844,767,2,SPEAKING
444,840,768,2,SPEAKING
445,836,770,2,SPEAKING
446,833,771,2,SPEAKING
447,830,774,2,SPEAKING
448,827,775,2,SPEAKING
449,825,777,2,SPEAKING
450,822,778,2,SPEAKING
451,820,778,2,SPEAKING
452,818,778,2,SPEAKING
453,816,776,2,SPEAKING
