name,time,predicted x,confidence
conversation1_t3-cam07,33.13,0.629493464052288,0.0088
conversation1_t3-cam07,33.17,0.336601307189542,0.0036
conversation1_t3-cam07,33.2,0.336397058823529,0.0034
conversation1_t3-cam07,33.23,0.336192810457516,0.0031
conversation1_t3-cam07,33.27,0.335580065359477,0.0021
conversation1_t3-cam07,33.3,0.335580065359477,0.0014
conversation1_t3-cam07,33.33,0.335375816993464,0.0006
conversation1_t3-cam07,33.37,0.335171568627451,0.0004
conversation1_t3-cam07,33.4,0.334967320261438,0.0004
conversation1_t3-cam07,33.43,0.334763071895425,0.0004
conversation1_t3-cam07,33.47,0.334558823529412,0.0003
conversation1_t3-cam07,33.5,0.334354575163399,0.0003
conversation1_t3-cam07,33.53,0.333741830065359,0.0002
conversation1_t3-cam07,33.57,0.333537581699346,0.0002
conversation1_t3-cam07,33.6,0.33312908496732,0.0002
conversation1_t3-cam07,33.63,0.332924836601307,0.0002
conversation1_t3-cam07,33.67,0.332720588235294,0.0002
conversation1_t3-cam07,33.7,0.331903594771242,0.0002
conversation1_t3-cam07,33.73,0.331699346405229,0.0002
conversation1_t3-cam07,33.77,0.331495098039216,0.0002
conversation1_t3-cam07,33.8,0.33108660130719,0.0002
conversation1_t3-cam07,33.83,0.330678104575163,0.0002
conversation1_t3-cam07,33.87,0.330678104575163,0.0002
conversation1_t3-cam07,33.9,0.330269607843137,0.0002
conversation1_t3-cam07,33.93,0.330269607843137,0.0002
conversation1_t3-cam07,33.97,0.330269607843137,0.0002
conversation1_t3-cam07,34,0.330269607843137,0.0002
conversation1_t3-cam07,34.03,0.330269607843137,0.0002
conversation1_t3-cam07,34.07,0.330269607843137,0.0002
conversation1_t3-cam07,34.1,0.33047385620915,0.0002
conversation1_t3-cam07,34.13,0.330882352941176,0.0002
conversation1_t3-cam07,34.17,0.702614379084967,0.0003
conversation1_t3-cam07,34.2,0.706903594771242,0.0003
conversation1_t3-cam07,34.23,0.711192810457516,0.0003
conversation1_t3-cam07,34.27,0.715073529411765,0.0003
conversation1_t3-cam07,34.3,0.718341503267974,0.0003
conversation1_t3-cam07,34.33,0.33312908496732,0.0003
conversation1_t3-cam07,34.37,0.333537581699346,0.0003
conversation1_t3-cam07,34.4,0.333946078431372,0.0003
conversation1_t3-cam07,34.43,0.726919934640523,0.0004
conversation1_t3-cam07,34.47,0.727532679738562,0.0004
conversation1_t3-cam07,34.5,0.727941176470588,0.0004
conversation1_t3-cam07,34.53,0.727736928104575,0.0004
conversation1_t3-cam07,34.57,0.727736928104575,0.0004
conversation1_t3-cam07,34.6,0.726919934640523,0.0004
conversation1_t3-cam07,34.63,0.726102941176471,0.0005
conversation1_t3-cam07,34.67,0.725081699346405,0.0006
conversation1_t3-cam07,34.7,0.723856209150327,0.0007
conversation1_t3-cam07,34.73,0.723039215686274,0.0007
conversation1_t3-cam07,34.77,0.722630718954248,0.0009
conversation1_t3-cam07,34.8,0.722222222222222,0.0031
conversation1_t3-cam08,0,0.202410130718954,0.0134
conversation1_t3-cam08,0.03,0.202410130718954,0.0012
conversation1_t3-cam08,0.07,0.202410130718954,0.0009
conversation1_t3-cam08,0.1,0.202410130718954,0.0008
conversation1_t3-cam08,0.13,0.202410130718954,0.0007
conversation1_t3-cam08,0.17,0.202410130718954,0.0002
conversation1_t3-cam08,0.2,0.20281862745098,0.0002
conversation1_t3-cam08,0.23,0.20281862745098,0.0002
conversation1_t3-cam08,0.27,0.20281862745098,0.0002
conversation1_t3-cam08,0.3,0.203227124183006,0.0002
conversation1_t3-cam08,0.33,0.203227124183006,0.0002
conversation1_t3-cam08,0.37,0.203635620915033,0.0002
conversation1_t3-cam08,0.4,0.203635620915033,0.0003
conversation1_t3-cam08,0.43,0.204044117647059,0.0003
conversation1_t3-cam08,0.47,0.204656862745098,0.0003
conversation1_t3-cam08,0.5,0.204656862745098,0.0003
conversation1_t3-cam08,0.53,0.205065359477124,0.0003
conversation1_t3-cam08,0.57,0.20547385620915,0.0003
conversation1_t3-cam08,0.6,0.206290849673203,0.0004
conversation1_t3-cam08,0.63,0.206699346405229,0.0004
conversation1_t3-cam08,0.67,0.207516339869281,0.0004
conversation1_t3-cam08,0.7,0.208333333333333,0.0004
conversation1_t3-cam08,0.73,0.209150326797386,0.0005
conversation1_t3-cam08,0.77,0.209763071895425,0.0005
conversation1_t3-cam08,0.8,0.210580065359477,0.0007
conversation1_t3-cam08,0.83,0.211397058823529,0.001
conversation1_t3-cam08,0.87,0.212214052287582,0.0018
conversation1_t3-cam08,0.9,0.213031045751634,0.004
conversation1_t3-cam08,0.93,0.213848039215686,0.0045
conversation1_t3-cam08,0.97,0.214665032679739,0.0045
conversation1_t3-cam08,1,0.215277777777778,0.0045
conversation1_t3-cam08,1.03,0.215686274509804,0.0055
conversation1_t3-cam08,1.07,0.21609477124183,0.0055
conversation1_t3-cam08,1.1,0.21609477124183,0.0054
conversation1_t3-cam08,1.13,0.216503267973856,0.0034
conversation1_t3-cam08,1.17,0.216503267973856,0.0025
conversation1_t3-cam08,1.2,0.216911764705882,0.0012
conversation1_t3-cam08,1.23,0.216707516339869,0.0012
conversation1_t3-cam08,1.27,0.217116013071895,0.0012
conversation1_t3-cam08,1.3,0.217320261437908,0.0007
conversation1_t3-cam08,1.33,0.217320261437908,0.0007
conversation1_t3-cam08,1.37,0.217524509803922,0.0008
conversation1_t3-cam08,1.4,0.218341503267974,0.0008
conversation1_t3-cam08,1.43,0.21875,0.0011
conversation1_t3-cam08,1.47,0.219362745098039,0.0012
conversation1_t3-cam08,1.5,0.220179738562091,0.0016
conversation1_t3-cam08,1.53,0.220996732026144,0.0018
conversation1_t3-cam08,1.57,0.221813725490196,0.0025
conversation1_t3-cam08,1.6,0.222630718954248,0.0025
conversation1_t3-cam08,1.63,0.223856209150327,0.0025
conversation1_t3-cam08,1.67,0.225081699346405,0.0025
conversation1_t3-cam08,1.7,0.226307189542484,0.0025
conversation1_t3-cam08,1.73,0.227532679738562,0.0025
conversation1_t3-cam08,1.77,0.229166666666667,0.0023
conversation1_t3-cam08,1.8,0.230392156862745,0.0021
conversation1_t3-cam08,1.83,0.23202614379085,0.002
conversation1_t3-cam08,1.87,0.233660130718954,0.0015
conversation1_t3-cam08,1.9,0.235294117647059,0.0011
conversation1_t3-cam08,1.93,0.23733660130719,0.0008
conversation1_t3-cam08,1.97,0.238766339869281,0.0008
conversation1_t3-cam08,2,0.240400326797386,0.0006
conversation1_t3-cam08,2.03,0.242442810457516,0.0006
conversation1_t3-cam08,2.07,0.244076797385621,0.0007
conversation1_t3-cam08,2.1,0.245710784313725,0.0007
conversation1_t3-cam08,2.13,0.24734477124183,0.0007
conversation1_t3-cam08,2.17,0.248978758169935,0.0006
conversation1_t3-cam08,2.2,0.250612745098039,0.0007
conversation1_t3-cam08,2.23,0.251838235294118,0.0009
conversation1_t3-cam08,2.27,0.253472222222222,0.0009
conversation1_t3-cam08,2.3,0.254697712418301,0.0009
conversation1_t3-cam08,2.33,0.255923202614379,0.0007
conversation1_t3-cam08,2.37,0.257148692810457,0.0009
conversation1_t3-cam08,2.4,0.258374183006536,0.0008
conversation1_t3-cam08,2.43,0.259191176470588,0.0007
conversation1_t3-cam08,2.47,0.26000816993464,0.0006
conversation1_t3-cam08,2.5,0.261029411764706,0.0006
conversation1_t3-cam08,2.53,0.261846405228758,0.0007
conversation1_t3-cam08,2.57,0.262254901960784,0.0007
conversation1_t3-cam08,2.6,0.26266339869281,0.0007
conversation1_t3-cam08,2.63,0.263480392156863,0.001
conversation1_t3-cam08,2.67,0.263888888888889,0.0022
conversation1_t3-cam08,2.7,0.264501633986928,0.0022
conversation1_t3-cam08,2.73,0.264501633986928,0.0022
conversation1_t3-cam08,2.77,0.264910130718954,0.0022
conversation1_t3-cam08,2.8,0.264910130718954,0.0022
conversation1_t3-cam08,2.83,0.26531862745098,0.0022
conversation1_t3-cam08,2.87,0.265522875816993,0.0009
conversation1_t3-cam08,2.9,0.26593137254902,0.0008
conversation1_t3-cam08,2.93,0.26593137254902,0.0008
conversation1_t3-cam08,2.97,0.26593137254902,0.0008
conversation1_t3-cam08,3,0.26593137254902,0.0008
conversation1_t3-cam08,3.03,0.26593137254902,0.0007
conversation1_t3-cam08,3.07,0.266135620915033,0.0007
conversation1_t3-cam08,3.1,0.266135620915033,0.0007
conversation1_t3-cam08,3.13,0.266135620915033,0.0008
conversation1_t3-cam08,3.17,0.265727124183006,0.0007
conversation1_t3-cam08,3.2,0.265727124183006,0.0007
conversation1_t3-cam08,3.23,0.265727124183006,0.0006
conversation1_t3-cam08,3.27,0.265727124183006,0.0007
conversation1_t3-cam08,3.3,0.265522875816993,0.0007
conversation1_t3-cam08,3.33,0.265114379084967,0.0007
conversation1_t3-cam08,3.37,0.265114379084967,0.0006
conversation1_t3-cam08,3.4,0.265114379084967,0.0007
conversation1_t3-cam08,3.43,0.264910130718954,0.0007
conversation1_t3-cam08,3.47,0.264910130718954,0.0008
conversation1_t3-cam08,3.5,0.264705882352941,0.0008
conversation1_t3-cam08,3.53,0.264297385620915,0.0014
conversation1_t3-cam08,3.57,0.264093137254902,0.0014
conversation1_t3-cam08,3.6,0.264093137254902,0.0014
conversation1_t3-cam08,3.63,0.263888888888889,0.0017
conversation1_t3-cam08,3.67,0.263888888888889,0.0017
conversation1_t3-cam08,3.7,0.263684640522876,0.0015
conversation1_t3-cam08,3.73,0.263684640522876,0.0017
conversation1_t3-cam08,3.77,0.263684640522876,0.0017
conversation1_t3-cam08,3.8,0.263684640522876,0.0017
conversation1_t3-cam08,3.83,0.263684640522876,0.0012
conversation1_t3-cam08,3.87,0.263684640522876,0.0012
conversation1_t3-cam08,3.9,0.264093137254902,0.0009
conversation1_t3-cam08,3.93,0.264093137254902,0.001
conversation1_t3-cam08,3.97,0.264093137254902,0.001
conversation1_t3-cam08,4,0.264093137254902,0.0009
conversation1_t3-cam08,4.03,0.264093137254902,0.0008
conversation1_t3-cam08,4.07,0.264297385620915,0.0008
conversation1_t3-cam08,4.1,0.264297385620915,0.0008
conversation1_t3-cam08,4.13,0.264297385620915,0.0006
conversation1_t3-cam08,4.17,0.264297385620915,0.0005
conversation1_t3-cam08,4.2,0.264297385620915,0.0005
conversation1_t3-cam08,4.23,0.264297385620915,0.0005
conversation1_t3-cam08,4.27,0.264093137254902,0.0005
conversation1_t3-cam08,4.3,0.264093137254902,0.0005
conversation1_t3-cam08,4.33,0.264501633986928,0.0005
conversation1_t3-cam08,4.37,0.264501633986928,0.0006
conversation1_t3-cam08,4.4,0.264501633986928,0.0007
conversation1_t3-cam08,4.43,0.264910130718954,0.0009
conversation1_t3-cam08,4.47,0.264910130718954,0.0016
conversation1_t3-cam08,4.5,0.26531862745098,0.0018
conversation1_t3-cam08,4.53,0.265727124183006,0.0025
conversation1_t3-cam08,4.57,0.266135620915033,0.0026
conversation1_t3-cam08,4.6,0.266544117647059,0.0035
conversation1_t3-cam08,4.63,0.267361111111111,0.0055
conversation1_t3-cam08,4.67,0.268178104575163,0.0055
conversation1_t3-cam08,4.7,0.268995098039216,0.0055
conversation1_t3-cam08,4.73,0.269812091503268,0.004
conversation1_t3-cam08,4.77,0.27062908496732,0.0034
conversation1_t3-cam08,4.8,0.271241830065359,0.0034
conversation1_t3-cam08,4.83,0.272467320261438,0.0016
conversation1_t3-cam08,4.87,0.27328431372549,0.0015
conversation1_t3-cam08,4.9,0.273897058823529,0.0013
conversation1_t3-cam08,4.93,0.275122549019608,0.0013
conversation1_t3-cam08,4.97,0.27593954248366,0.0013
conversation1_t3-cam08,5,0.276960784313725,0.0013
conversation1_t3-cam08,5.03,0.277777777777778,0.0013
conversation1_t3-cam08,5.07,0.27859477124183,0.0013
conversation1_t3-cam08,5.1,0.279820261437908,0.0016
conversation1_t3-cam08,5.13,0.280637254901961,0.0017
conversation1_t3-cam08,5.17,0.281454248366013,0.0031
conversation1_t3-cam08,5.2,0.282271241830065,0.0058
conversation1_t3-cam08,5.23,0.283496732026144,0.0219
conversation1_t3-cam08,5.27,0.284313725490196,0.0356
conversation1_t3-cam08,5.3,0.285743464052288,0.0556
conversation1_t3-cam08,5.33,0.286968954248366,0.0963
conversation1_t3-cam08,5.37,0.288194444444444,0.1593
conversation1_t3-cam08,5.4,0.289419934640523,0.1678
conversation1_t3-cam08,5.43,0.290645424836601,0.1678
conversation1_t3-cam08,5.47,0.292279411764706,0.1678
conversation1_t3-cam08,5.5,0.293504901960784,0.2048
conversation1_t3-cam08,5.53,0.295343137254902,0.2431
conversation1_t3-cam08,5.57,0.296977124183006,0.2194
conversation1_t3-cam08,5.6,0.298611111111111,0.2194
conversation1_t3-cam08,5.63,0.300449346405229,0.2784
conversation1_t3-cam08,5.67,0.301674836601307,0.2902
conversation1_t3-cam08,5.7,0.303513071895425,0.2784
conversation1_t3-cam08,5.73,0.304942810457516,0.4411
conversation1_t3-cam08,5.77,0.306781045751634,0.5974
conversation1_t3-cam08,5.8,0.308210784313725,0.5974
conversation1_t3-cam08,5.83,0.309640522875817,0.5472
conversation1_t3-cam08,5.87,0.311070261437908,0.6196
conversation1_t3-cam08,5.9,0.3125,0.708
conversation1_t3-cam08,5.93,0.313725490196078,0.708
conversation1_t3-cam08,5.97,0.314746732026144,0.6196
conversation1_t3-cam08,6,0.315972222222222,0.5665
conversation1_t3-cam08,6.03,0.317401960784314,0.5547
conversation1_t3-cam08,6.07,0.318218954248366,0.5547
conversation1_t3-cam08,6.1,0.319444444444444,0.5361
conversation1_t3-cam08,6.13,0.320261437908497,0.5096
conversation1_t3-cam08,6.17,0.321486928104575,0.483
conversation1_t3-cam08,6.2,0.322712418300654,0.5096
conversation1_t3-cam08,6.23,0.323937908496732,0.483
conversation1_t3-cam08,6.27,0.32516339869281,0.4496
conversation1_t3-cam08,6.3,0.326797385620915,0.4496
conversation1_t3-cam08,6.33,0.32781862745098,0.4738
conversation1_t3-cam08,6.37,0.329452614379085,0.4407
conversation1_t3-cam08,6.4,0.330678104575163,0.3988
conversation1_t3-cam08,6.43,0.331903594771242,0.3914
conversation1_t3-cam08,6.47,0.333537581699346,0.3762
conversation1_t3-cam08,6.5,0.334763071895425,0.3762
conversation1_t3-cam08,6.53,0.335988562091503,0.3428
conversation1_t3-cam08,6.57,0.337418300653595,0.2677
conversation1_t3-cam08,6.6,0.338643790849673,0.2148
conversation1_t3-cam08,6.63,0.340073529411765,0.2148
conversation1_t3-cam08,6.67,0.340890522875817,0.2148
conversation1_t3-cam08,6.7,0.342116013071895,0.1612
conversation1_t3-cam08,6.73,0.343545751633987,0.0866
conversation1_t3-cam08,6.77,0.344771241830065,0.0461
conversation1_t3-cam08,6.8,0.345996732026144,0.0191
conversation1_t3-cam08,6.83,0.346813725490196,0.0158
conversation1_t3-cam08,6.87,0.348243464052288,0.0094
conversation1_t3-cam08,6.9,0.349468954248366,0.0092
conversation1_t3-cam08,6.93,0.350694444444444,0.0075
conversation1_t3-cam08,6.97,0.351511437908497,0.0072
conversation1_t3-cam08,7,0.352736928104575,0.0066
conversation1_t3-cam08,7.03,0.353553921568627,0.0009
conversation1_t3-cam08,7.07,0.35437091503268,0.0007
conversation1_t3-cam08,7.1,0.355596405228758,0.0006
conversation1_t3-cam08,7.13,0.356617647058824,0.0006
conversation1_t3-cam08,7.17,0.357434640522876,0.0006
conversation1_t3-cam08,7.2,0.357843137254902,0.0006
conversation1_t3-cam08,7.23,0.358660130718954,0.0006
conversation1_t3-cam08,7.27,0.35906862745098,0.0007
conversation1_t3-cam08,7.3,0.359477124183006,0.0008
conversation1_t3-cam08,7.33,0.359885620915033,0.001
conversation1_t3-cam08,7.37,0.360294117647059,0.001
conversation1_t3-cam08,7.4,0.360702614379085,0.001
conversation1_t3-cam08,7.43,0.360702614379085,0.0012
conversation1_t3-cam08,7.47,0.360702614379085,0.0014
conversation1_t3-cam08,7.5,0.360702614379085,0.005
conversation1_t3-cam08,7.53,0.360702614379085,0.0133
conversation1_t3-cam08,7.57,0.360702614379085,0.0183
conversation1_t3-cam08,7.6,0.360702614379085,0.0188
conversation1_t3-cam08,7.63,0.360702614379085,0.0275
conversation1_t3-cam08,7.67,0.360294117647059,0.0392
conversation1_t3-cam08,7.7,0.360294117647059,0.0392
conversation1_t3-cam08,7.73,0.360089869281046,0.0392
conversation1_t3-cam08,7.77,0.35968137254902,0.0392
conversation1_t3-cam08,7.8,0.35968137254902,0.0392
conversation1_t3-cam08,7.83,0.359272875816993,0.0254
conversation1_t3-cam08,7.87,0.358864379084967,0.0229
conversation1_t3-cam08,7.9,0.358455882352941,0.0101
conversation1_t3-cam08,7.93,0.358047385620915,0.0096
conversation1_t3-cam08,7.97,0.357434640522876,0.0092
conversation1_t3-cam08,8,0.356617647058824,0.0092
conversation1_t3-cam08,8.03,0.356209150326797,0.0092
conversation1_t3-cam08,8.07,0.355392156862745,0.0079
conversation1_t3-cam08,8.1,0.354983660130719,0.0054
conversation1_t3-cam08,8.13,0.354166666666667,0.0054
conversation1_t3-cam08,8.17,0.353553921568627,0.0053
conversation1_t3-cam08,8.2,0.353145424836601,0.005
conversation1_t3-cam08,8.23,0.352328431372549,0.004
conversation1_t3-cam08,8.27,0.351919934640523,0.0031
conversation1_t3-cam08,8.3,0.351307189542484,0.0031
conversation1_t3-cam08,8.33,0.350898692810457,0.0027
conversation1_t3-cam08,8.37,0.350490196078431,0.002
conversation1_t3-cam08,8.4,0.349673202614379,0.0014
conversation1_t3-cam08,8.43,0.349264705882353,0.0013
conversation1_t3-cam08,8.47,0.348856209150327,0.0006
conversation1_t3-cam08,8.5,0.348651960784314,0.0006
conversation1_t3-cam08,8.53,0.348243464052288,0.0005
conversation1_t3-cam08,8.57,0.347630718954248,0.0005
conversation1_t3-cam08,8.6,0.347630718954248,0.0005
conversation1_t3-cam08,8.63,0.347222222222222,0.0005
conversation1_t3-cam08,8.67,0.347017973856209,0.0005
conversation1_t3-cam08,8.7,0.346609477124183,0.0005
conversation1_t3-cam08,8.73,0.346609477124183,0.0005
conversation1_t3-cam08,8.77,0.346609477124183,0.0005
conversation1_t3-cam08,8.8,0.346609477124183,0.0005
conversation1_t3-cam08,8.83,0.346609477124183,0.0005
conversation1_t3-cam08,8.87,0.346609477124183,0.0005
conversation1_t3-cam08,8.9,0.346609477124183,0.0006
conversation1_t3-cam08,8.93,0.346609477124183,0.0006
conversation1_t3-cam08,8.97,0.34640522875817,0.0007
conversation1_t3-cam08,9,0.34640522875817,0.0008
conversation1_t3-cam08,9.03,0.34640522875817,0.0011
conversation1_t3-cam08,9.07,0.346609477124183,0.0045
conversation1_t3-cam08,9.1,0.346200980392157,0.0046
conversation1_t3-cam08,9.13,0.346200980392157,0.0049
conversation1_t3-cam08,9.17,0.346200980392157,0.0106
conversation1_t3-cam08,9.2,0.34640522875817,0.0141
conversation1_t3-cam08,9.23,0.34640522875817,0.0176
conversation1_t3-cam08,9.27,0.34640522875817,0.0205
conversation1_t3-cam08,9.3,0.34640522875817,0.0229
conversation1_t3-cam08,9.33,0.34640522875817,0.0246
conversation1_t3-cam08,9.37,0.34640522875817,0
conversation1_t3-cam08,9.4,0.346609477124183,0
conversation1_t3-cam08,9.43,0.347017973856209,0
conversation1_t3-cam08,9.47,0.347017973856209,0
conversation1_t3-cam08,9.5,0.347017973856209,0
conversation1_t3-cam08,9.53,0.347017973856209,0
conversation1_t3-cam08,9.57,0.347017973856209,0
conversation1_t3-cam08,9.6,0.347017973856209,0
conversation1_t3-cam08,9.63,0.347426470588235,0
conversation1_t3-cam08,9.67,0.347426470588235,0
conversation1_t3-cam08,9.7,0.347630718954248,0
conversation1_t3-cam08,9.73,0.347630718954248,0
conversation1_t3-cam08,9.77,0.347834967320261,0
conversation1_t3-cam08,9.8,0.348243464052288,0
conversation1_t3-cam08,9.83,0.348039215686274,0
conversation1_t3-cam08,9.87,0.348447712418301,0
conversation1_t3-cam08,9.9,0.348243464052288,0
conversation1_t3-cam08,9.93,0.348243464052288,0
conversation1_t3-cam08,9.97,0.348651960784314,0
conversation1_t3-cam08,10,0.348651960784314,0
conversation1_t3-cam08,10.03,0.348447712418301,0
conversation1_t3-cam08,10.07,0.348447712418301,0
conversation1_t3-cam08,10.1,0.348447712418301,0
conversation1_t3-cam08,10.13,0.348447712418301,0.0091
conversation1_t3-cam08,10.17,0.348447712418301,0.0073
conversation1_t3-cam08,10.2,0.348447712418301,0.0057
conversation1_t3-cam08,10.23,0.348447712418301,0.0024
conversation1_t3-cam08,10.27,0.348447712418301,0.0022
conversation1_t3-cam08,10.3,0.348447712418301,0.0017
conversation1_t3-cam08,10.33,0.348243464052288,0.0007
conversation1_t3-cam08,10.37,0.348243464052288,0.0006
conversation1_t3-cam08,10.4,0.348039215686274,0.0005
conversation1_t3-cam08,10.43,0.348039215686274,0.0004
conversation1_t3-cam08,10.47,0.347834967320261,0.0004
conversation1_t3-cam08,10.5,0.347834967320261,0.0004
conversation1_t3-cam08,10.53,0.347630718954248,0.0004
conversation1_t3-cam08,10.57,0.347630718954248,0.0004
conversation1_t3-cam08,10.6,0.347426470588235,0.0004
conversation1_t3-cam08,10.63,0.347426470588235,0.0004
conversation1_t3-cam08,10.67,0.347426470588235,0.0004
conversation1_t3-cam08,10.7,0.347426470588235,0.0004
conversation1_t3-cam08,10.73,0.347426470588235,0.0004
conversation1_t3-cam08,10.77,0.347426470588235,0.0004
conversation1_t3-cam08,10.8,0.347426470588235,0.0004
conversation1_t3-cam08,10.83,0.347222222222222,0.0004
conversation1_t3-cam08,10.87,0.347222222222222,0.0005
conversation1_t3-cam08,10.9,0.347222222222222,0.0005
conversation1_t3-cam08,10.93,0.347017973856209,0.0005
conversation1_t3-cam08,10.97,0.347222222222222,0.0005
conversation1_t3-cam08,11,0.347222222222222,0.0005
conversation1_t3-cam08,11.03,0.347017973856209,0.0006
conversation1_t3-cam08,11.07,0.347017973856209,0.0007
conversation1_t3-cam08,11.1,0.346813725490196,0.0008
conversation1_t3-cam08,11.13,0.346813725490196,0.001
conversation1_t3-cam08,11.17,0.346609477124183,0.0021
conversation1_t3-cam08,11.2,0.346609477124183,0.0031
conversation1_t3-cam08,11.23,0.346609477124183,0.0038
conversation1_t3-cam08,11.27,0.34640522875817,0.0046
conversation1_t3-cam08,11.3,0.34640522875817,0.0058
conversation1_t3-cam08,11.33,0.34640522875817,0.0058
conversation1_t3-cam08,11.37,0.345996732026144,0.0058
conversation1_t3-cam08,11.4,0.345996732026144,0.0071
conversation1_t3-cam08,11.43,0.345588235294118,0.0086
conversation1_t3-cam08,11.47,0.345179738562091,0.0086
conversation1_t3-cam08,11.5,0.344771241830065,0.0079
conversation1_t3-cam08,11.53,0.344158496732026,0.0064
conversation1_t3-cam08,11.57,0.343341503267974,0.0047
conversation1_t3-cam08,11.6,0.342524509803922,0.0056
conversation1_t3-cam08,11.63,0.341911764705882,0.0056
conversation1_t3-cam08,11.67,0.34109477124183,0.0038
conversation1_t3-cam08,11.7,0.339869281045752,0.0038
conversation1_t3-cam08,11.73,0.338848039215686,0.0048
conversation1_t3-cam08,11.77,0.338235294117647,0.0048
conversation1_t3-cam08,11.8,0.337009803921569,0.0036
conversation1_t3-cam08,11.83,0.335988562091503,0.0036
conversation1_t3-cam08,11.87,0.334967320261438,0.0029
conversation1_t3-cam08,11.9,0.334150326797386,0.0025
conversation1_t3-cam08,11.93,0.33312908496732,0.0017
conversation1_t3-cam08,11.97,0.332516339869281,0.0016
conversation1_t3-cam08,12,0.331699346405229,0.0016
conversation1_t3-cam08,12.03,0.33108660130719,0.0012
conversation1_t3-cam08,12.07,0.33047385620915,0.0018
conversation1_t3-cam08,12.1,0.329656862745098,0.0018
conversation1_t3-cam08,12.13,0.329452614379085,0.0018
conversation1_t3-cam08,12.17,0.329044117647059,0.0013
conversation1_t3-cam08,12.2,0.328635620915033,0.0016
conversation1_t3-cam08,12.23,0.328227124183006,0.0027
conversation1_t3-cam08,12.27,0.328227124183006,0.0033
conversation1_t3-cam08,12.3,0.328227124183006,0.0033
conversation1_t3-cam08,12.33,0.328227124183006,0.0036
conversation1_t3-cam08,12.37,0.328635620915033,0.0038
conversation1_t3-cam08,12.4,0.32843137254902,0.0048
conversation1_t3-cam08,12.43,0.328839869281046,0.0041
conversation1_t3-cam08,12.47,0.329044117647059,0.0038
conversation1_t3-cam08,12.5,0.329861111111111,0.0038
conversation1_t3-cam08,12.53,0.33047385620915,0.0048
conversation1_t3-cam08,12.57,0.331290849673203,0.0048
conversation1_t3-cam08,12.6,0.331903594771242,0.0035
conversation1_t3-cam08,12.63,0.332720588235294,0.0032
conversation1_t3-cam08,12.67,0.333741830065359,0.0037
conversation1_t3-cam08,12.7,0.334967320261438,0.0034
conversation1_t3-cam08,12.73,0.336601307189542,0.0026
conversation1_t3-cam08,12.77,0.338031045751634,0.0024
conversation1_t3-cam08,12.8,0.339256535947712,0.0026
conversation1_t3-cam08,12.83,0.340686274509804,0.0021
conversation1_t3-cam08,12.87,0.342728758169935,0.0021
conversation1_t3-cam08,12.9,0.344158496732026,0.0021
conversation1_t3-cam08,12.93,0.345792483660131,0.0025
conversation1_t3-cam08,12.97,0.347222222222222,0.0021
conversation1_t3-cam08,13,0.348651960784314,0.0033
conversation1_t3-cam08,13.03,0.349877450980392,0.0033
conversation1_t3-cam08,13.07,0.350898692810457,0.0033
conversation1_t3-cam08,13.1,0.352124183006536,0.0033
conversation1_t3-cam08,13.13,0.353349673202614,0.0033
conversation1_t3-cam08,13.17,0.353962418300654,0.0021
conversation1_t3-cam08,13.2,0.355187908496732,0.0018
conversation1_t3-cam08,13.23,0.355596405228758,0.0012
conversation1_t3-cam08,13.27,0.35641339869281,0.0008
conversation1_t3-cam08,13.3,0.356821895424837,0.0007
conversation1_t3-cam08,13.33,0.357230392156863,0.0006
conversation1_t3-cam08,13.37,0.357638888888889,0.0006
conversation1_t3-cam08,13.4,0.358047385620915,0.0005
conversation1_t3-cam08,13.43,0.358047385620915,0.0005
conversation1_t3-cam08,13.47,0.358047385620915,0.0005
conversation1_t3-cam08,13.5,0.358047385620915,0.0005
conversation1_t3-cam08,13.53,0.357638888888889,0.0005
conversation1_t3-cam08,13.57,0.357230392156863,0.0006
conversation1_t3-cam08,13.6,0.356821895424837,0.0007
conversation1_t3-cam08,13.63,0.356004901960784,0.0008
conversation1_t3-cam08,13.67,0.354983660130719,0.0013
conversation1_t3-cam08,13.7,0.35375816993464,0.0014
conversation1_t3-cam08,13.73,0.352124183006536,0.0016
conversation1_t3-cam08,13.77,0.350694444444444,0.0036
conversation1_t3-cam08,13.8,0.348243464052288,0.006
conversation1_t3-cam08,13.83,0.34640522875817,0.0156
conversation1_t3-cam08,13.87,0.34375,0.022
conversation1_t3-cam08,13.9,0.340890522875817,0.0444
conversation1_t3-cam08,13.93,0.337826797385621,0.0571
conversation1_t3-cam08,13.97,0.334763071895425,0.0682
conversation1_t3-cam08,14,0.33108660130719,0.0833
conversation1_t3-cam08,14.03,0.327614379084967,0.0977
conversation1_t3-cam08,14.07,0.323529411764706,0.0977
conversation1_t3-cam08,14.1,0.319035947712418,0.0977
conversation1_t3-cam08,14.13,0.31515522875817,0.1049
conversation1_t3-cam08,14.17,0.310253267973856,0.1181
conversation1_t3-cam08,14.2,0.305759803921569,0.1199
conversation1_t3-cam08,14.23,0.300857843137255,0.1204
conversation1_t3-cam08,14.27,0.295955882352941,0.1204
conversation1_t3-cam08,14.3,0.291053921568627,0.1181
conversation1_t3-cam08,14.33,0.286151960784314,0.1057
conversation1_t3-cam08,14.37,0.28125,0.1015
conversation1_t3-cam08,14.4,0.276348039215686,0.0926
conversation1_t3-cam08,14.43,0.271446078431372,0.0926
conversation1_t3-cam08,14.47,0.266544117647059,0.089
